<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RUAL;60;12/08/24;110000;34.315;34.5;34.28;34.5;1377280
RUAL;60;12/08/24;120000;34.495;34.575;34.3;34.36;1093950
RUAL;60;12/08/24;130000;34.36;34.67;34.3;34.585;674630
RUAL;60;12/08/24;140000;34.59;34.77;34.56;34.62;680700
RUAL;60;12/08/24;150000;34.615;34.825;34.6;34.82;1205300
RUAL;60;12/08/24;160000;34.825;34.915;34.705;34.795;1206030
RUAL;60;12/08/24;170000;34.805;34.91;34.675;34.68;652490
RUAL;60;12/08/24;180000;34.68;34.68;34.44;34.61;1333140
RUAL;60;12/08/24;190000;34.61;34.715;34.55;34.55;569120
RUAL;60;12/08/24;200000;34.62;34.7;34.52;34.655;157150
RUAL;60;12/08/24;210000;34.655;34.7;34.55;34.67;173570
RUAL;60;12/08/24;220000;34.69;34.74;34.665;34.705;125480
RUAL;60;12/08/24;230000;34.7;34.83;34.695;34.8;216800
RUAL;60;13/08/24;000000;34.8;34.955;34.74;34.745;1089640
RUAL;60;13/08/24;110000;34.9;35.13;34.76;35.07;1652110
RUAL;60;13/08/24;120000;35.065;35.07;34.82;34.965;1122800
RUAL;60;13/08/24;130000;34.97;35.09;34.9;35.085;1320440
RUAL;60;13/08/24;140000;35.09;35.1;35;35.01;665370
RUAL;60;13/08/24;150000;35.015;35.03;34.9;34.995;371900
RUAL;60;13/08/24;160000;34.995;35.075;34.995;35.075;439640
RUAL;60;13/08/24;170000;35.075;35.575;34.905;35.5;6156630
RUAL;60;13/08/24;180000;35.48;35.525;35.31;35.325;1321990
RUAL;60;13/08/24;190000;35.32;35.385;35.15;35.385;1154000
RUAL;60;13/08/24;200000;35.385;35.4;35.215;35.355;554580
RUAL;60;13/08/24;210000;35.365;35.54;35.35;35.53;1016600
RUAL;60;13/08/24;220000;35.51;35.525;35.32;35.37;687940
RUAL;60;13/08/24;230000;35.375;35.445;35.33;35.355;332630
RUAL;60;14/08/24;000000;35.35;35.49;35.3;35.465;360870
RUAL;60;14/08/24;110000;35.65;35.8;35.3;35.615;4483080
RUAL;60;14/08/24;120000;35.615;35.73;35.36;35.5;5103440
RUAL;60;14/08/24;130000;35.5;35.545;35.45;35.475;578350
RUAL;60;14/08/24;140000;35.46;35.485;35.205;35.32;1697610
RUAL;60;14/08/24;150000;35.315;35.375;35.21;35.275;531040
RUAL;60;14/08/24;160000;35.28;35.31;35.05;35.22;1074540
RUAL;60;14/08/24;170000;35.22;35.28;35.145;35.21;52290
RUAL;60;14/08/24;180000;35.165;35.295;35.005;35.15;700170
RUAL;60;14/08/24;190000;35.15;35.165;34.775;34.91;1845880
RUAL;60;14/08/24;200000;34.9;34.9;34.345;34.575;2739600
RUAL;60;14/08/24;210000;34.575;34.65;34.51;34.6;692260
RUAL;60;14/08/24;220000;34.6;34.66;34.495;34.63;343420
RUAL;60;14/08/24;230000;34.63;34.65;34.525;34.53;218830
RUAL;60;15/08/24;000000;34.53;34.65;34.53;34.59;215470
RUAL;60;15/08/24;110000;34.635;34.645;34.355;34.475;1789510
RUAL;60;15/08/24;120000;34.475;34.6;34.4;34.44;669490
RUAL;60;15/08/24;130000;34.44;34.65;34.375;34.58;564720
RUAL;60;15/08/24;140000;34.58;34.58;34.44;34.55;366960
RUAL;60;15/08/24;150000;34.555;34.56;34.455;34.495;227670
RUAL;60;15/08/24;160000;34.495;34.5;34.43;34.435;539100
RUAL;60;15/08/24;170000;34.44;34.5;34.385;34.46;297310
RUAL;60;15/08/24;180000;34.46;34.49;34.4;34.41;197200
RUAL;60;15/08/24;190000;34.42;34.485;34.34;34.34;587260
RUAL;60;15/08/24;200000;34.38;34.4;34.335;34.35;151640
RUAL;60;15/08/24;210000;34.35;34.39;34.335;34.35;142720
RUAL;60;15/08/24;220000;34.365;34.39;34.34;34.385;83660
RUAL;60;15/08/24;230000;34.385;34.385;34.34;34.37;123120
RUAL;60;16/08/24;000000;34.375;34.375;34.335;34.335;394860
RUAL;60;16/08/24;110000;34.33;34.39;34.015;34.175;2054310
RUAL;60;16/08/24;120000;34.19;34.245;34.035;34.15;768400
RUAL;60;16/08/24;130000;34.155;34.3;34.055;34.18;411640
RUAL;60;16/08/24;140000;34.18;34.285;34.1;34.26;473280
RUAL;60;16/08/24;150000;34.26;34.3;34.19;34.27;161500
RUAL;60;16/08/24;160000;34.27;34.46;34.2;34.405;701980
RUAL;60;16/08/24;170000;34.405;34.47;34.34;34.455;327400
RUAL;60;16/08/24;180000;34.45;34.465;34.34;34.42;147820
RUAL;60;16/08/24;190000;34.425;34.425;34.335;34.4;294600
RUAL;60;16/08/24;200000;34.4;34.4;34.355;34.375;61020
RUAL;60;16/08/24;210000;34.37;34.44;34.29;34.32;385020
RUAL;60;16/08/24;220000;34.315;34.325;34.15;34.18;564820
RUAL;60;16/08/24;230000;34.18;34.195;34.06;34.085;301450
RUAL;60;17/08/24;000000;34.085;34.29;34.02;34.29;212230
RUAL;60;19/08/24;110000;34.205;34.205;33.74;33.81;3548100
RUAL;60;19/08/24;120000;33.81;34.18;33.805;34.055;1307330
RUAL;60;19/08/24;130000;34.055;34.115;34;34.07;932400
RUAL;60;19/08/24;140000;34.06;34.085;33.9;33.9;1837520
RUAL;60;19/08/24;150000;33.9;33.955;33.8;33.85;620320
RUAL;60;19/08/24;160000;33.845;33.96;33.775;33.875;524460
RUAL;60;19/08/24;170000;33.865;34;33.805;33.965;519550
RUAL;60;19/08/24;180000;33.965;34.15;33.895;34.12;933660
RUAL;60;19/08/24;190000;34.125;34.125;33.92;33.945;169860
RUAL;60;19/08/24;200000;33.945;34.01;33.855;33.93;368390
RUAL;60;19/08/24;210000;33.925;33.98;33.895;33.98;166250
RUAL;60;19/08/24;220000;33.98;34.08;33.935;33.965;173360
RUAL;60;19/08/24;230000;33.955;33.955;33.77;33.87;406830
RUAL;60;20/08/24;000000;33.87;33.925;33.8;33.8;116450
RUAL;60;20/08/24;110000;33.815;34.07;33.7;33.785;1238730
RUAL;60;20/08/24;120000;33.79;34.21;33.74;34.21;1118520
RUAL;60;20/08/24;130000;34.21;34.55;34.11;34.485;1455890
RUAL;60;20/08/24;140000;34.495;34.54;34.15;34.22;1169460
RUAL;60;20/08/24;150000;34.22;34.285;34.05;34.165;801450
RUAL;60;20/08/24;160000;34.165;34.165;33.96;33.96;383140
RUAL;60;20/08/24;170000;33.965;34.075;33.855;33.98;379700
RUAL;60;20/08/24;180000;33.96;34.1;33.92;33.94;318190
RUAL;60;20/08/24;190000;33.935;34.1;33.905;34.055;346980
RUAL;60;20/08/24;200000;34.035;34.2;34;34.02;462540
RUAL;60;20/08/24;210000;34.01;34.1;33.99;34.05;173540
RUAL;60;20/08/24;220000;34.07;34.1;34.03;34.075;117720
RUAL;60;20/08/24;230000;34.075;34.155;34.06;34.13;141860
RUAL;60;21/08/24;000000;34.14;34.44;34.135;34.395;468370
RUAL;60;21/08/24;110000;34.505;34.7;34.2;34.2;2795370
RUAL;60;21/08/24;120000;34.205;34.36;34.05;34.175;930280
